date,origin_country,origin_port,destination_port,cargo,hs_code,vessel_type,vessel_speed_knots,vessel_dwt_t,route_distance_nm_proxy,voyage_days_proxy,annual_trade_value_usd_m,annual_trade_yoy_pct,bdi,bpi,bunker_usd_t,brent_usd_bbl,coal_price_usd_t,iron_ore_price_usd_t,fertilizer_index,manganese_price_cny_mtu,month,quarter,bdi_lag1,bpi_lag1,bdi_ma3,bpi_ma3,bunker_ma3,bdi_change_pct,bpi_change_pct,bunker_change_pct,market_index,market_multiplier,fuel_cost_usd_t_proxy,vessel_opex_usd_t_proxy,estimated_route_freight_usd_t,target_status,fuel_consumption_mt_day,daily_opex_usd,effective_cargo_mt
2019-04-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Panamax,13.75,75000,4625.3,28.032121212121215,13009.94,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.6487276464432545,2.6360029771398192,17.219,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Supramax,13.5,55000,4625.3,28.551234567901236,13009.94,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,6.185839570090102,3.2786106680843523,19.4747,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Capesize,14.0,170000,4625.3,27.531547619047622,47.85,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.3889627322916263,1.363791832522483,10.4028,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Handysize,13.0,35000,4625.3,29.649358974358975,47.85,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,7.87861421524207,4.726063235010604,25.104,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Panamax,13.75,75000,4625.3,28.032121212121215,47.85,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.6487276464432545,2.6360029771398192,17.219,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Supramax,13.5,55000,4625.3,28.551234567901236,47.85,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,6.185839570090102,3.2786106680843523,19.4747,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Capesize,14.0,170000,4625.3,27.531547619047622,106.74,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.3889627322916263,1.363791832522483,10.4028,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Handysize,13.0,35000,4625.3,29.649358974358975,106.74,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,7.87861421524207,4.726063235010604,25.104,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Panamax,13.75,75000,4625.3,28.032121212121215,106.74,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.6487276464432545,2.6360029771398192,17.219,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Supramax,13.5,55000,4625.3,28.551234567901236,106.74,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,6.185839570090102,3.2786106680843523,19.4747,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Capesize,14.0,170000,4625.3,27.531547619047622,125.01,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.3889627322916263,1.363791832522483,10.4028,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Handysize,13.0,35000,4625.3,29.649358974358975,125.01,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,7.87861421524207,4.726063235010604,25.104,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Panamax,13.75,75000,4625.3,28.032121212121215,125.01,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.6487276464432545,2.6360029771398192,17.219,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Supramax,13.5,55000,4625.3,28.551234567901236,125.01,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,6.185839570090102,3.2786106680843523,19.4747,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Capesize,14.0,170000,4707.0,28.017857142857142,13009.94,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.448824418069462,1.3878814683768244,10.5221,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Handysize,13.0,35000,4707.0,30.173076923076923,13009.94,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,8.01777984371704,4.809543088490456,25.4171,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Panamax,13.75,75000,4707.0,28.527272727272727,13009.94,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.7485051849195505,2.6825645933014353,17.4272,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Supramax,13.5,55000,4707.0,29.055555555555557,13009.94,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,6.295104502716388,3.3365231259968104,19.711,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Capesize,14.0,170000,4707.0,28.017857142857142,47.85,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.448824418069462,1.3878814683768244,10.5221,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Handysize,13.0,35000,4707.0,30.173076923076923,47.85,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,8.01777984371704,4.809543088490456,25.4171,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Panamax,13.75,75000,4707.0,28.527272727272727,47.85,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.7485051849195505,2.6825645933014353,17.4272,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Supramax,13.5,55000,4707.0,29.055555555555557,47.85,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,6.295104502716388,3.3365231259968104,19.711,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Capesize,14.0,170000,4707.0,28.017857142857142,106.74,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.448824418069462,1.3878814683768244,10.5221,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Handysize,13.0,35000,4707.0,30.173076923076923,106.74,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,8.01777984371704,4.809543088490456,25.4171,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Panamax,13.75,75000,4707.0,28.527272727272727,106.74,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.7485051849195505,2.6825645933014353,17.4272,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Supramax,13.5,55000,4707.0,29.055555555555557,106.74,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,6.295104502716388,3.3365231259968104,19.711,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Capesize,14.0,170000,4707.0,28.017857142857142,125.01,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.448824418069462,1.3878814683768244,10.5221,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Handysize,13.0,35000,4707.0,30.173076923076923,125.01,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,8.01777984371704,4.809543088490456,25.4171,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Panamax,13.75,75000,4707.0,28.527272727272727,125.01,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.7485051849195505,2.6825645933014353,17.4272,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Supramax,13.5,55000,4707.0,29.055555555555557,125.01,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,6.295104502716388,3.3365231259968104,19.711,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Capesize,14.0,170000,3073.8,18.29642857142857,13009.94,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,2.252176863450587,0.9063246351172048,7.9212,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Handysize,13.0,35000,3073.8,19.703846153846154,13009.94,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.235829973150082,3.1407634470792365,18.9425,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Panamax,13.75,75000,3073.8,18.62909090909091,13009.94,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.7539314292342714,1.751788197767145,13.0474,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Supramax,13.5,55000,3073.8,18.974074074074075,13009.94,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.110875763851633,2.178841041998937,14.77,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Capesize,14.0,170000,3073.8,18.29642857142857,47.85,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,2.252176863450587,0.9063246351172048,7.9212,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Handysize,13.0,35000,3073.8,19.703846153846154,47.85,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.235829973150082,3.1407634470792365,18.9425,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Panamax,13.75,75000,3073.8,18.62909090909091,47.85,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.7539314292342714,1.751788197767145,13.0474,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Supramax,13.5,55000,3073.8,18.974074074074075,47.85,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.110875763851633,2.178841041998937,14.77,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Capesize,14.0,170000,3073.8,18.29642857142857,106.74,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,2.252176863450587,0.9063246351172048,7.9212,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Handysize,13.0,35000,3073.8,19.703846153846154,106.74,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.235829973150082,3.1407634470792365,18.9425,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Panamax,13.75,75000,3073.8,18.62909090909091,106.74,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.7539314292342714,1.751788197767145,13.0474,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Supramax,13.5,55000,3073.8,18.974074074074075,106.74,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.110875763851633,2.178841041998937,14.77,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Capesize,14.0,170000,3073.8,18.29642857142857,125.01,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,2.252176863450587,0.9063246351172048,7.9212,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Handysize,13.0,35000,3073.8,19.703846153846154,125.01,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.235829973150082,3.1407634470792365,18.9425,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Panamax,13.75,75000,3073.8,18.62909090909091,125.01,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.7539314292342714,1.751788197767145,13.0474,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Supramax,13.5,55000,3073.8,18.974074074074075,125.01,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.110875763851633,2.178841041998937,14.77,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3083.4,18.353571428571428,13009.94,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,2.2592107947047757,0.9091552410437859,7.9324,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3083.4,19.765384615384615,13009.94,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.252182360339307,3.1505725853094275,18.9765,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3083.4,18.687272727272727,13009.94,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.765655595322061,1.7572593301435409,13.0691,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3083.4,19.033333333333335,13009.94,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.12371472778324,2.1856459330143543,14.795,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Capesize,14.0,170000,3083.4,18.353571428571428,47.85,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,2.2592107947047757,0.9091552410437859,7.9324,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Handysize,13.0,35000,3083.4,19.765384615384615,47.85,0.0,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.252182360339307,3.1505725853094275,18.9765,ESTIMATED_MONTHLY,16.0,5300,33250.0
